parcel,address,owner,assessment_total,assessment_pct,property_type,block_num,lot_num,daterec_ad,zoning_sim,from_st,districtna,join_count,odd_even,datemap_ad,mapblklot,daterec_dr,st_type,datemap_dr,multigeom,street,target_fid,asr_secure,to_st,blklot
3730  208,60  RAUSCH,NA,256.2,0.01,private,3730,208,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42946508,-1,60,3730208
3730  209,60  RAUSCH,NA,301.63,0.01,private,3730,209,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42946509,-1,60,3730209
3730  210,60  RAUSCH,NA,291.61,0.01,private,3730,210,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944847,-1,60,3730210
3730  211,60  RAUSCH,NA,283.15000000000003,0.01,private,3730,211,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944848,-1,60,3730211
3730  212,60  RAUSCH,NA,244.49,0.01,private,3730,212,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944849,-1,60,3730212
3730  213,60  RAUSCH,NA,307.61,0.01,private,3730,213,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944850,-1,60,3730213
3730  214,60  RAUSCH,NA,264.14000000000004,0.01,private,3730,214,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944851,-1,60,3730214
3730  215,60  RAUSCH,NA,201.67,0.01,private,3730,215,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944852,-1,60,3730215
3730  216,60  RAUSCH,NA,234.6,0.01,private,3730,216,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944853,-1,60,3730216
3730  217,60  RAUSCH,NA,251.13,0.01,private,3730,217,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944854,-1,60,3730217
3730  218,60  RAUSCH,NA,242.02,0.01,private,3730,218,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944855,-1,60,3730218
3730  219,60  RAUSCH,NA,263.22999999999996,0.01,private,3730,219,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944856,-1,60,3730219
3730  220,60  RAUSCH,NA,289.52,0.01,private,3730,220,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944857,-1,60,3730220
3730  221,60  RAUSCH,NA,217.55,0.01,private,3730,221,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944858,-1,60,3730221
3730  222,60  RAUSCH,NA,240.85000000000002,0.01,private,3730,222,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944859,-1,60,3730222
3730  223,60  RAUSCH,NA,278.07,0.01,private,3730,223,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944860,-1,60,3730223
3730  224,60  RAUSCH,NA,233.95000000000002,0.01,private,3730,224,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944861,-1,60,3730224
3730  225,60  RAUSCH,NA,308.14000000000004,0.01,private,3730,225,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944862,-1,60,3730225
3730  226,60  RAUSCH,NA,160.93,0,private,3730,226,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944863,-1,60,3730226
3730  227,60  RAUSCH,NA,180.45000000000002,0,private,3730,227,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944864,-1,60,3730227
3730  228,60  RAUSCH,NA,184.75,0,private,3730,228,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944865,-1,60,3730228
3730  229,60  RAUSCH,NA,243.32000000000002,0.01,private,3730,229,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944866,-1,60,3730229
3730  230,60  RAUSCH,NA,242.67,0.01,private,3730,230,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944867,-1,60,3730230
3730  231,60  RAUSCH,NA,259.07,0.01,private,3730,231,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944868,-1,60,3730231
3730  232,60  RAUSCH,NA,241.76,0.01,private,3730,232,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944869,-1,60,3730232
3730  233,60  RAUSCH,NA,209.35000000000002,0.01,private,3730,233,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944870,-1,60,3730233
3730  234,60  RAUSCH,NA,205.31,0.01,private,3730,234,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944871,-1,60,3730234
3730  235,60  RAUSCH,NA,222.75,0.01,private,3730,235,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42944959,-1,60,3730235
3730  236,"239  8TH  ST,#1",NA,221.9,0.01,private,3730,236,20021223,WMUG,239,WSOMA MIXED USE-GENERAL,1,O,20030108,3730236,NA,ST,NA,FALSE,08TH,42944960,-1,239,3730236
3730  237,"239  8TH  ST,#2",NA,221.38000000000002,0.01,private,3730,237,20021223,WMUG,239,WSOMA MIXED USE-GENERAL,1,O,20030108,3730236,NA,ST,NA,FALSE,08TH,42944961,-1,239,3730237
3730  238,"239  8TH  ST,#3",NA,216.17,0.01,private,3730,238,20021223,WMUG,239,WSOMA MIXED USE-GENERAL,1,O,20030108,3730236,NA,ST,NA,FALSE,08TH,42944962,-1,239,3730238
3730  239,"239  8TH  ST,#4",NA,241.55,0.01,private,3730,239,20021223,WMUG,239,WSOMA MIXED USE-GENERAL,1,O,20030108,3730236,NA,ST,NA,FALSE,08TH,42944963,-1,241,3730239
3730  240,239  8TH,NA,204.85000000000002,0.01,private,3730,240,20021223,WMUG,239,WSOMA MIXED USE-GENERAL,1,O,20030108,3730236,NA,ST,NA,FALSE,08TH,42944964,-1,239,3730240
3730  241,"239  8TH  ST,#6",NA,220.6,0.01,private,3730,241,20021223,WMUG,239,WSOMA MIXED USE-GENERAL,1,O,20030108,3730236,NA,ST,NA,FALSE,08TH,42944965,-1,241,3730241
3730  242,"239  8TH  ST,#7",NA,240.38000000000002,0.01,private,3730,242,20021223,WMUG,239,WSOMA MIXED USE-GENERAL,1,O,20030108,3730236,NA,ST,NA,FALSE,08TH,42944966,-1,241,3730242
3730  243,"239  8TH  ST,#8",NA,331.88,0.01,private,3730,243,20021223,WMUG,239,WSOMA MIXED USE-GENERAL,1,O,20030108,3730236,NA,ST,NA,FALSE,08TH,42944967,-1,241,3730243
3730  244,"239  8TH  ST,#9",NA,322.64000000000004,0.01,private,3730,244,20021223,WMUG,239,WSOMA MIXED USE-GENERAL,1,O,20030108,3730236,NA,ST,NA,FALSE,08TH,42944968,-1,241,3730244
3730  245,"239  8TH  ST,#10",NA,309.48999999999995,0.01,private,3730,245,20021223,WMUG,239,WSOMA MIXED USE-GENERAL,1,O,20030108,3730236,NA,ST,NA,FALSE,08TH,42944969,-1,241,3730245
3730  246,"239  8TH  ST,#11",NA,341.9,0.01,private,3730,246,20021223,WMUG,239,WSOMA MIXED USE-GENERAL,1,O,20030108,3730236,NA,ST,NA,FALSE,08TH,42944970,-1,241,3730246
3730  247,"239  8TH  ST,#12",NA,282.94,0.01,private,3730,247,20021223,WMUG,239,WSOMA MIXED USE-GENERAL,1,O,20030108,3730236,NA,ST,NA,FALSE,08TH,42944971,-1,241,3730247
3730  248,"239  8TH  ST,#13",NA,316.52,0.01,private,3730,248,20021223,WMUG,239,WSOMA MIXED USE-GENERAL,1,O,20030108,3730236,NA,ST,NA,FALSE,08TH,42944972,-1,241,3730248
3730  249,"239  8TH  ST,#14",NA,330.06,0.01,private,3730,249,20021223,WMUG,NA,WSOMA MIXED USE-GENERAL,1,NA,20030108,3730236,NA,NA,NA,FALSE,NA,42944973,-1,NA,3730249
3730  250,72  LANGTON,NA,263.44,0.01,private,3730,250,20030722,RED,72,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20030806,3730250,NA,ST,NA,FALSE,LANGTON,42944974,-1,72,3730250
3730  251,72  LANGTON,NA,312.77,0.01,private,3730,251,20030722,RED,72,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20030806,3730250,NA,ST,NA,FALSE,LANGTON,42944975,-1,72,3730251
3730  252,72  LANGTON,NA,283.88,0.01,private,3730,252,20030722,RED,72,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20030806,3730250,NA,ST,NA,FALSE,LANGTON,42944976,-1,72,3730252
3730  254,1168  FOLSOM,NA,151.1,0,private,3730,254,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42944977,-1,1168,3730254
3730  255,1168  FOLSOM,NA,204.34,0.01,private,3730,255,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42944978,-1,1168,3730255
3730  256,1168  FOLSOM,NA,193.79,0.01,private,3730,256,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42944979,-1,1168,3730256
3730  257,1168  FOLSOM,NA,144.86,0,private,3730,257,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42944980,-1,1168,3730257
3730  258,1168  FOLSOM,NA,184.16,0,private,3730,258,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42944981,-1,1168,3730258
3730  259,1168  FOLSOM,NA,193.79,0.01,private,3730,259,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42944982,-1,1168,3730259
3730  260,1168  FOLSOM,NA,194.45000000000002,0.01,private,3730,260,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42944983,-1,1168,3730260
3730  261,1168  FOLSOM,NA,197.96,0.01,private,3730,261,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42944984,-1,1168,3730261
3730  262,1168  FOLSOM,NA,144.86,0,private,3730,262,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42944985,-1,1168,3730262
3730  263,1168  FOLSOM,NA,191.19,0.01,private,3730,263,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42945069,-1,1168,3730263
3730  264,1168  FOLSOM,NA,193.01,0.01,private,3730,264,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42945070,-1,1168,3730264
3730  265,1168  FOLSOM,NA,193.53,0.01,private,3730,265,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42945071,-1,1168,3730265
3730  266,1168  FOLSOM,NA,197.96,0.01,private,3730,266,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42945072,-1,1168,3730266
3730  267,1168  FOLSOM,NA,144.86,0,private,3730,267,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42945073,-1,1168,3730267
3730  268,1168  FOLSOM,NA,191.19,0.01,private,3730,268,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42945074,-1,1168,3730268
3730  269,1168  FOLSOM,NA,193.01,0.01,private,3730,269,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42945075,-1,1168,3730269
3730  270,1168  FOLSOM,NA,193.53,0.01,private,3730,270,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42945076,-1,1168,3730270
3730  271,1168  FOLSOM,NA,200.04,0.01,private,3730,271,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42945077,-1,1168,3730271
3730  272,1168  FOLSOM,NA,144.86,0,private,3730,272,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42945078,-1,1168,3730272
3730  273,1168  FOLSOM,NA,200.56,0.01,private,3730,273,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42945079,-1,1168,3730273
3730  274,1168  FOLSOM,NA,202.51,0.01,private,3730,274,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42945080,-1,1168,3730274
3730  275,1168  FOLSOM,NA,203.04,0.01,private,3730,275,20050907,NCT,1168,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20051114,3730254,NA,ST,NA,FALSE,FOLSOM,42945081,-1,1168,3730275
3730  276,52  RAUSCH  UNIT  101,NA,163.62,0,private,3730,276,20060207,RED,52,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20060516,3730276,NA,ST,NA,FALSE,RAUSCH,42945082,-1,52,3730276
3730  277,52  RAUSCH  ST  UNIT  102,NA,167.53,0,private,3730,277,20060207,RED,52,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20060516,3730276,NA,ST,NA,FALSE,RAUSCH,42945083,-1,52,3730277
3730  278,52  RAUSCH  ST  UNIT  103,NA,179.23999999999998,0,private,3730,278,20060207,RED,52,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20060516,3730276,NA,ST,NA,FALSE,RAUSCH,42945084,-1,52,3730278
3730  279,52  RAUSCH  ST  UNIT  104,NA,233.12,0.01,private,3730,279,20060207,RED,52,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20060516,3730276,NA,ST,NA,FALSE,RAUSCH,42945085,-1,52,3730279
3730  280,52  RAUSCH  ST  UNIT  201,NA,192.13,0.01,private,3730,280,20060207,RED,52,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20060516,3730276,NA,ST,NA,FALSE,RAUSCH,42945086,-1,52,3730280
3730  281,52  RAUSCH  ST  UNIT  202,NA,247.31,0.01,private,3730,281,20060207,RED,52,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20060516,3730276,NA,ST,NA,FALSE,RAUSCH,42945087,-1,52,3730281
3730  282,52  RAUSCH  ST  UNIT  301,NA,199.02,0.01,private,3730,282,20060207,RED,52,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20060516,3730276,NA,ST,NA,FALSE,RAUSCH,42945088,-1,52,3730282
3730  283,52  RAUSCH  ST  UNIT  302,NA,200.85000000000002,0.01,private,3730,283,20060207,RED,52,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20060516,3730276,NA,ST,NA,FALSE,RAUSCH,42945089,-1,52,3730283
3730  285,48  LANGTON,NA,266.51,0.01,private,3730,285,20081020,RED,48,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20081215,3730285,NA,ST,NA,FALSE,LANGTON,42945090,-1,48,3730285
3730  286,48  LANGTON,NA,289.67,0.01,private,3730,286,20081020,RED,48,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20081215,3730285,NA,ST,NA,FALSE,LANGTON,42945091,-1,48,3730286
3730  287,48  LANGTON,NA,288.63,0.01,private,3730,287,20081020,RED,48,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20081215,3730285,NA,ST,NA,FALSE,LANGTON,42945092,-1,48,3730287
3730  290,282-Â­â€284  7th  St,NA,1862.8,0.05,private,3730,290,20110823,WMUG,280,WSOMA MIXED USE-GENERAL,1,E,20110906,3730290,NA,ST,NA,FALSE,07TH,42945093,-1,282,3730290
3731  018,1034  FOLSOM,NA,559.09,0.01,private,3731,018,NA,NCT,1034,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,19980701,3731018,NA,ST,NA,FALSE,FOLSOM,42945184,-1,1034,3731018
3731  019,1040  FOLSOM,NA,2118.68,0.06,private,3731,019,NA,NCT,1040,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,19980701,3731019,NA,ST,NA,FALSE,FOLSOM,42945185,-1,1044,3731019
3731  020,1048  FOLSOM,NA,900.2900000000001,0.02,private,3731,020,NA,NCT,1048,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,19980701,3731020,NA,ST,NA,FALSE,FOLSOM,42945186,-1,1048,3731020
3731  021,1052  FOLSOM,NA,2250.06,0.06,private,3731,021,NA,NCT,1052,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,19980701,3731021,NA,ST,NA,FALSE,FOLSOM,42945187,-1,1058,3731021
3731  023,1060  FOLSOM,NA,822.4599999999999,0.02,private,3731,023,NA,NCT,1060,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,19980701,3731023,NA,ST,NA,FALSE,FOLSOM,42945188,-1,1060,3731023
3731  024,1062  FOLSOM,NA,2424.36,0.06,private,3731,024,NA,NCT,1062,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,19980701,3731024,NA,ST,NA,FALSE,FOLSOM,42945189,-1,1062,3731024
3731  026,1070  FOLSOM,NA,777.1,0.02,private,3731,026,NA,NCT,1070,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,19980701,3731026,NA,ST,NA,FALSE,FOLSOM,42945190,-1,1072,3731026
3731  027,1074  FOLSOM,NA,880.48,0.02,private,3731,027,NA,NCT,1074,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,19980701,3731027,NA,ST,NA,FALSE,FOLSOM,42945191,-1,1074,3731027
3731  030,1090  FOLSOM,NA,1841.1499999999999,0.05,private,3731,030,NA,NCT,1090,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,19980701,3731030,NA,ST,NA,FALSE,FOLSOM,42945192,-1,1090,3731030
3731  031,273  7TH,NA,2457.62,0.06,private,3731,031,NA,RED|MUG,285,SOUTH OF MARKET RESIDENTIAL ENCLAVE|MIXED USE-GENERAL,2,O,19980701,3731031,NA,ST,NA,FALSE,07TH,42945193,-1,285,3731031
3731  033,259  07TH,NA,3342.67,0.09,private,3731,033,NA,MUG,259,MIXED USE-GENERAL,1,O,19980701,3731033,NA,ST,NA,FALSE,07TH,42945194,-1,271,3731033
3731  040,225  07TH,NA,1304.6299999999999,0.03,private,3731,040,NA,RED|MUG,225,SOUTH OF MARKET RESIDENTIAL ENCLAVE|MIXED USE-GENERAL,2,O,19980701,3731040,NA,ST,NA,FALSE,07TH,42945195,-1,225,3731040
3731  041,219  07TH,NA,1208,0.03,private,3731,041,NA,MUG,217,MIXED USE-GENERAL,1,O,19980701,3731041,NA,ST,NA,FALSE,07TH,42945196,-1,221,3731041
3731  043,1077  HOWARD,NA,2783.62,0.07,private,3731,043,NA,MUG,1077,MIXED USE-GENERAL,1,O,19980701,3731043,NA,ST,NA,FALSE,HOWARD,42945197,-1,1077,3731043
3731  044,10  MOSS,NA,737.72,0.02,private,3731,044,NA,RED,10,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3731044,NA,ST,NA,FALSE,MOSS,42945198,-1,10,3731044
3731  053,62  MOSS,NA,920.16,0.02,private,3731,053,NA,RED,62,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3731053,NA,ST,NA,FALSE,MOSS,42945199,-1,64,3731053
3731  054,66  MOSS,NA,948.6800000000001,0.02,private,3731,054,NA,RED,66,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3731054,NA,ST,NA,FALSE,MOSS,42945200,-1,68,3731054
3731 054A,70  MOSS,NA,955.3,0.03,private,3731,054A,NA,RED,70,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3731054A,NA,ST,NA,FALSE,MOSS,42945201,-1,74,3731054A
3731  055,76  MOSS,NA,803,0.02,private,3731,055,NA,RED,76,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3731055,NA,ST,NA,FALSE,MOSS,42945202,-1,76,3731055
3731  060,69  MOSS,NA,621.1700000000001,0.02,private,3731,060,NA,RED,69,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3731060,NA,ST,NA,FALSE,MOSS,42945203,-1,71,3731060
3731  061,65  MOSS,NA,621.1700000000001,0.02,private,3731,061,NA,RED,65,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3731061,NA,ST,NA,FALSE,MOSS,42945204,-1,67,3731061
3731  062,61  MOSS,NA,670.1,0.02,private,3731,062,NA,RED,61,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3731062,NA,ST,NA,FALSE,MOSS,42945205,-1,63,3731062
3731  063,51  MOSS,NA,611.13,0.02,private,3731,063,NA,RED,51,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3731063,NA,ST,NA,FALSE,MOSS,42945207,-1,51,3731063
3731  068,29  MOSS,NA,843.55,0.02,private,3731,068,NA,RED,29,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3731068,NA,ST,NA,FALSE,MOSS,42945291,-1,29,3731068
3731  069,23  MOSS,NA,674.87,0.02,private,3731,069,NA,RED,23,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3731069,NA,ST,NA,FALSE,MOSS,42945292,-1,25,3731069
3731  070,19  MOSS,NA,714.2900000000001,0.02,private,3731,070,19761210,RED,19,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3731070,19761210,ST,NA,FALSE,MOSS,42945293,-1,19,3731070
3731  071,1069  HOWARD,NA,2509.15,0.07,private,3731,071,19761210,MUG,1069,MIXED USE-GENERAL,1,O,19980701,3731071,NA,ST,NA,FALSE,HOWARD,42945294,-1,1073,3731071
3731  072,1061  HOWARD,NA,2248.3500000000004,0.06,private,3731,072,19761210,MUG,1061,MIXED USE-GENERAL,1,O,19980701,3731072,NA,ST,NA,FALSE,HOWARD,42945295,-1,1061,3731072
3731  073,1055  HOWARD,NA,951.07,0.02,private,3731,073,NA,MUG,1055,MIXED USE-GENERAL,1,O,19980701,3731073,NA,ST,NA,FALSE,HOWARD,42945296,-1,1057,3731073
3731  074,1049  HOWARD,NA,1913.51,0.05,private,3731,074,NA,MUG,1049,MIXED USE-GENERAL,1,O,19980701,3731074,NA,ST,NA,FALSE,HOWARD,42945297,-1,1053,3731074
3731  076,112  RUSS,NA,797.53,0.02,private,3731,076,NA,RED,112,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3731076,NA,ST,NA,FALSE,RUSS,42945298,-1,114,3731076
3731  077,124  RUSS,NA,1707.1599999999999,0.04,private,3731,077,NA,RED,124,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3731077,NA,ST,NA,FALSE,RUSS,42945299,-1,126,3731077
3731  078,130  RUSS,NA,911.1800000000001,0.02,private,3731,078,NA,RED,130,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3731078,NA,ST,NA,FALSE,RUSS,42945300,-1,130,3731078
3731  079,132  RUSS,NA,827.88,0.02,private,3731,079,NA,RED,132,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3731079,NA,ST,NA,FALSE,RUSS,42945301,-1,134,3731079
3731  082,146  RUSS,NA,1466.95,0.04,private,3731,082,NA,RED,146,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3731082,NA,ST,NA,FALSE,RUSS,42945302,-1,150,3731082
3731  083,152  RUSS,NA,1429.21,0.04,private,3731,083,NA,RED,152,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3731083,NA,ST,NA,FALSE,RUSS,42945303,-1,156,3731083
3731  084,160  RUSS,NA,2120.9500000000003,0.06,private,3731,084,NA,RED,160,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3731084,NA,ST,NA,FALSE,RUSS,42945304,-1,164,3731084
3731  087,190  RUSS,NA,1147.95,0.03,private,3731,087,NA,RED,190,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3731087,NA,ST,NA,FALSE,RUSS,42945305,-1,190,3731087
3731  088,181  RUSS,NA,1312.05,0.03,private,3731,088,NA,MUG,181,MIXED USE-GENERAL,1,O,19980701,3731088,NA,ST,NA,FALSE,RUSS,42945306,-1,191,3731088
3731  092,155  RUSS,NA,1178.6399999999999,0.03,private,3731,092,NA,RED,155,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3731092,NA,ST,NA,FALSE,RUSS,42945307,-1,157,3731092
